"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"2",0,0,2,2,0,0,2,16,4
"3",1,0,1,1,0,0,1,16,4
"4",3,0,1,1,0,0,1,16,4
"5",8,0,1,1,0,0,1,16,4
"6",11,0,1,1,0,0,1,16,4
"7",16,0,1,1,0,0,1,16,4
"8",17,0,1,1,0,0,1,16,4
"9",18,0,1,1,0,0,1,16,4
"10",20,0,1,1,0,0,1,16,4
"11",21,0,1,1,0,0,1,16,4
"12",23,0,1,1,0,0,1,16,4
"13",28,0,1,1,0,0,1,16,4
"14",29,0,1,1,0,0,1,16,4
"15",37,0,1,1,0,0,1,16,4
"16",38,0,1,1,0,0,1,16,4
"17",41,0,2,2,0,0,2,16,4
"18",43,0,1,1,0,0,1,16,4
"19",45,0,1,1,0,0,1,16,4
"20",47,0,1,1,0,0,1,16,4
"21",49,0,1,1,0,0,1,16,4
"22",52,0,1,1,0,0,1,16,4
"23",53,0,1,1,0,0,1,16,4
"24",54,0,1,1,0,0,1,16,4
"25",57,0,1,1,0,0,1,16,4
"26",61,0,1,1,0,0,1,16,4
"27",62,0,1,1,0,0,1,16,4
"28",64,0,1,1,0,0,1,16,4
"29",68,0,1,1,0,0,1,16,4
"30",74,0,1,1,0,0,1,16,4
"31",77,0,1,1,0,0,1,16,4
"32",82,0,2,2,0,0,2,16,4
"33",86,-1,1,0,0,0,1,16,4
"34",86,0,1,1,0,0,1,16,4
"35",88,-1,1,0,0,0,1,16,4
"36",89,-1,1,0,0,0,1,16,4
"37",95,-1,1,0,0,0,1,16,4
"38",0,0,3,3,3,0,0,16,1
"39",2,0,1,1,1,0,0,16,1
"40",4,0,1,1,1,0,0,16,1
"41",5,0,1,1,1,0,0,16,1
"42",7,0,2,2,2,0,0,16,1
"43",9,0,1,1,1,0,0,16,1
"44",12,0,1,1,1,0,0,16,1
"45",13,0,3,3,3,0,0,16,1
"46",17,0,1,1,1,0,0,16,1
"47",20,0,1,1,1,0,0,16,1
"48",21,0,1,1,1,0,0,16,1
"49",22,0,2,2,2,0,0,16,1
"50",24,0,2,2,2,0,0,16,1
"51",27,0,1,1,1,0,0,16,1
"52",28,0,1,1,1,0,0,16,1
"53",29,0,1,1,1,0,0,16,1
"54",31,0,1,1,1,0,0,16,1
"55",32,0,1,1,1,0,0,16,1
"56",39,0,1,1,1,0,0,16,1
"57",43,0,1,1,1,0,0,16,1
"58",45,0,1,1,1,0,0,16,1
"59",48,0,2,2,2,0,0,16,1
"60",49,0,1,1,1,0,0,16,1
"61",50,1,1,1,1,0,0,16,1
"62",51,1,1,1,1,0,0,16,1
"63",54,0,1,0,1,0,0,16,1
"64",54,1,1,1,1,0,0,16,1
"65",55,0,1,0,1,0,0,16,1
"66",64,1,1,0,1,0,0,16,1
"67",69,1,1,0,1,0,0,16,1
"68",72,1,1,0,1,0,0,16,1
"69",74,1,1,0,1,0,0,16,1
"70",75,1,1,0,1,0,0,16,1
"71",81,1,1,0,1,0,0,16,1
"72",82,1,1,0,1,0,0,16,1
"73",86,2,1,0,1,0,0,16,1
"74",87,2,1,0,1,0,0,16,1
"75",89,2,1,0,1,0,0,16,1
"76",90,2,2,0,2,0,0,16,1
"77",91,2,1,0,1,0,0,16,1
"78",92,2,1,0,1,0,0,16,1
"79",93,2,1,0,1,0,0,16,1
"80",0,0,3,12,0,0,3,16,2
"81",1,0,1,4,0,0,1,16,2
"82",6,0,1,4,0,0,1,16,2
"83",7,0,1,4,0,0,1,16,2
"84",9,0,1,4,0,0,1,16,2
"85",10,0,1,4,0,0,1,16,2
"86",11,0,1,4,0,0,1,16,2
"87",12,0,1,4,0,0,1,16,2
"88",14,0,2,8,0,0,2,16,2
"89",16,0,1,4,0,0,1,16,2
"90",17,0,1,4,0,0,1,16,2
"91",18,0,1,4,0,0,1,16,2
"92",19,-1,1,3,0,0,1,16,2
"93",22,-1,1,3,0,0,1,16,2
"94",29,0,2,6,0,0,2,16,2
"95",30,0,2,6,0,0,2,16,2
"96",31,0,1,3,0,0,1,16,2
"97",32,0,1,3,0,0,1,16,2
"98",33,0,1,3,0,0,1,16,2
"99",34,0,1,3,0,0,1,16,2
"100",36,0,1,3,0,0,1,16,2
"101",37,0,1,3,0,0,1,16,2
"102",39,0,1,3,0,0,1,16,2
"103",40,0,1,3,0,0,1,16,2
"104",41,0,2,6,0,0,2,16,2
"105",43,0,1,3,0,0,1,16,2
"106",44,0,1,3,0,0,1,16,2
"107",45,0,2,6,0,0,2,16,2
"108",46,0,1,3,0,0,1,16,2
"109",47,0,1,3,0,0,1,16,2
"110",52,0,1,3,0,0,1,16,2
"111",53,0,2,6,0,0,2,16,2
"112",55,0,1,3,0,0,1,16,2
"113",58,0,1,3,0,0,1,16,2
"114",59,0,1,3,0,0,1,16,2
"115",60,-1,1,2,0,0,1,16,2
"116",60,0,1,3,0,0,1,16,2
"117",63,-2,1,1,0,0,1,16,2
"118",65,-2,1,1,0,0,1,16,2
"119",66,-2,1,1,0,0,1,16,2
"120",69,-2,1,1,0,0,1,16,2
"121",71,-2,1,1,0,0,1,16,2
"122",72,-2,1,1,0,0,1,16,2
"123",73,-2,1,1,0,0,1,16,2
"124",74,-2,2,2,0,0,2,16,2
"125",75,-2,1,1,0,0,1,16,2
"126",77,-2,2,2,0,0,2,16,2
"127",79,-2,1,1,0,0,1,16,2
"128",80,-2,1,1,0,0,1,16,2
"129",81,-2,1,1,0,0,1,16,2
"130",88,-2,1,1,0,0,1,16,2
"131",89,-3,1,0,0,0,1,16,2
"132",89,-2,2,2,0,0,2,16,2
"133",92,-3,1,0,0,0,1,16,2
"134",93,-3,3,0,0,0,3,16,2
"135",94,-3,1,0,0,0,1,16,2
"136",0,0,3,3,0,3,0,16,27
"137",3,0,1,1,0,1,0,16,27
"138",4,0,2,2,0,2,0,16,27
"139",6,0,1,1,0,1,0,16,27
"140",7,0,1,1,0,1,0,16,27
"141",9,0,1,1,0,1,0,16,27
"142",12,0,1,1,0,1,0,16,27
"143",13,0,1,1,0,1,0,16,27
"144",18,1,2,2,0,2,0,16,27
"145",22,1,1,1,0,1,0,16,27
"146",24,1,1,1,0,1,0,16,27
"147",27,1,1,1,0,1,0,16,27
"148",31,1,1,1,0,1,0,16,27
"149",33,1,1,1,0,1,0,16,27
"150",39,1,2,2,0,2,0,16,27
"151",42,1,1,1,0,1,0,16,27
"152",45,1,4,4,0,4,0,16,27
"153",46,1,1,1,0,1,0,16,27
"154",47,1,1,1,0,1,0,16,27
"155",48,1,2,2,0,2,0,16,27
"156",49,1,1,1,0,1,0,16,27
"157",53,1,3,3,0,3,0,16,27
"158",54,1,1,1,0,1,0,16,27
"159",55,1,1,1,0,1,0,16,27
"160",56,1,1,1,0,1,0,16,27
"161",57,1,2,2,0,2,0,16,27
"162",58,1,2,2,0,2,0,16,27
"163",60,1,1,1,0,1,0,16,27
"164",61,1,1,1,0,1,0,16,27
"165",62,1,2,2,0,2,0,16,27
"166",65,1,1,1,0,1,0,16,27
"167",66,1,1,1,0,1,0,16,27
"168",67,1,1,1,0,1,0,16,27
"169",72,1,1,1,0,1,0,16,27
"170",73,1,1,1,0,1,0,16,27
"171",75,1,1,1,0,1,0,16,27
"172",78,0,1,0,0,1,0,16,27
"173",78,1,1,1,0,1,0,16,27
"174",82,0,1,0,0,1,0,16,27
"175",89,0,1,0,0,1,0,16,27
"176",90,0,1,0,0,1,0,16,27
"177",91,0,1,0,0,1,0,16,27
"178",92,0,3,0,0,3,0,16,27
"179",93,0,2,0,0,2,0,16,27
"180",100,0,1,0,0,1,0,16,27
"181",104,0,2,0,0,2,0,16,27
"182",105,0,2,0,0,2,0,16,27
"183",108,0,3,0,0,3,0,16,27
"184",110,0,1,0,0,1,0,16,27
"185",113,0,1,0,0,1,0,16,27
"186",115,0,1,0,0,1,0,16,27
"187",119,0,1,0,0,1,0,16,27
"188",120,0,2,0,0,2,0,16,27
"189",121,0,1,0,0,1,0,16,27
"190",122,0,1,0,0,1,0,16,27
"191",123,0,1,0,0,1,0,16,27
"192",124,0,1,0,0,1,0,16,27
"193",125,0,1,0,0,1,0,16,27
"194",0,0,3,9,0,0,3,16,26
"195",3,-1,1,2,0,0,1,16,26
"196",4,-1,1,2,0,0,1,16,26
"197",5,-1,1,2,0,0,1,16,26
"198",6,-1,1,2,0,0,1,16,26
"199",7,-1,2,4,0,0,2,16,26
"200",8,-1,2,4,0,0,2,16,26
"201",10,-1,1,2,0,0,1,16,26
"202",11,-1,1,2,0,0,1,16,26
"203",12,-1,1,2,0,0,1,16,26
"204",13,-1,1,2,0,0,1,16,26
"205",15,-1,1,2,0,0,1,16,26
"206",20,-1,1,2,0,0,1,16,26
"207",24,-1,2,4,0,0,2,16,26
"208",26,-1,1,2,0,0,1,16,26
"209",29,-1,1,2,0,0,1,16,26
"210",30,-1,1,2,0,0,1,16,26
"211",31,-1,1,2,0,0,1,16,26
"212",32,-1,1,2,0,0,1,16,26
"213",35,-1,1,2,0,0,1,16,26
"214",37,-1,1,2,0,0,1,16,26
"215",38,-1,1,2,0,0,1,16,26
"216",39,-1,1,2,0,0,1,16,26
"217",40,-1,1,2,0,0,1,16,26
"218",42,-1,1,2,0,0,1,16,26
"219",45,-1,2,4,0,0,2,16,26
"220",46,-1,1,2,0,0,1,16,26
"221",48,-1,2,4,0,0,2,16,26
"222",50,-1,1,2,0,0,1,16,26
"223",52,-1,1,2,0,0,1,16,26
"224",55,0,1,2,0,0,1,16,26
"225",56,0,1,2,0,0,1,16,26
"226",57,0,1,2,0,0,1,16,26
"227",59,0,2,4,0,0,2,16,26
"228",67,-1,1,1,0,0,1,16,26
"229",67,0,1,2,0,0,1,16,26
"230",69,-1,2,2,0,0,2,16,26
"231",70,-1,1,1,0,0,1,16,26
"232",75,-1,1,1,0,0,1,16,26
"233",76,-1,1,1,0,0,1,16,26
"234",77,-1,1,1,0,0,1,16,26
"235",79,-1,2,2,0,0,2,16,26
"236",80,-1,1,1,0,0,1,16,26
"237",81,-1,2,2,0,0,2,16,26
"238",82,-1,1,1,0,0,1,16,26
"239",83,-1,2,2,0,0,2,16,26
"240",85,-1,2,2,0,0,2,16,26
"241",86,-1,1,1,0,0,1,16,26
"242",87,-1,2,2,0,0,2,16,26
"243",88,-1,1,1,0,0,1,16,26
"244",90,-1,2,2,0,0,2,16,26
"245",91,-1,1,1,0,0,1,16,26
"246",92,-1,2,2,0,0,2,16,26
"247",94,-1,1,1,0,0,1,16,26
"248",95,-1,3,3,0,0,3,16,26
"249",96,-2,2,0,0,0,2,16,26
"250",0,0,3,3,3,0,0,16,25
"251",2,0,2,2,2,0,0,16,25
