"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"1","3b20dc57-5cb7-46a8-bccb-b09d984478d7",35,"Starting XI",46,"Wolverhampton Wanderers",NA,NA,NA,1,3749052,2,44,1,"00:00:00.000",0,0,0,1,46,"Wolverhampton Wanderers",442,NA,1,"Regular Play",NA,NA,NA,NA
"2","61306f72-bec9-466f-9d43-c1152531323c",35,"Starting XI",1,"Arsenal",NA,NA,NA,2,3749052,2,44,1,"00:00:00.000",0,0,0,1,46,"Wolverhampton Wanderers",442,NA,1,"Regular Play",NA,NA,NA,NA
"3","98964276-7c4e-4067-975a-2f7a07665ad8",18,"Half Start",1,"Arsenal",NA,NA,NA,3,3749052,2,44,1,"00:00:00.000",0,0,0,1,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"4","691cd9cc-9e81-4ba1-83b9-87fc0617fab0",18,"Half Start",46,"Wolverhampton Wanderers",NA,NA,NA,4,3749052,2,44,1,"00:00:00.000",0,0,0,1,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"5","c550d88b-b4ca-4adf-8f57-70894f23bfcc",22,"Foul Committed",46,"Wolverhampton Wanderers",10525,"Kenny Miller",NA,107,3749052,2,44,1,"00:01:48.001",1,48,0,6,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"6","5841dae4-263f-41c8-b1a6-b7479ebfc967",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,111,3749052,2,44,1,"00:01:56.493",1,56,0,7,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"7","7cb3a81a-c02c-4c6e-b370-371ab6277a1c",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,112,3749052,2,44,1,"00:01:56.493",1,56,0,7,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"8","365e953f-a03b-44f4-970c-9c600b4191eb",22,"Foul Committed",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,159,3749052,2,44,1,"00:03:02.191",3,2,0,9,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"9","a5155409-b899-49fc-a58a-e45f3f62b75b",21,"Foul Won",1,"Arsenal",38412,"Kolo Habib Touré",NA,160,3749052,2,44,1,"00:03:02.191",3,2,0,9,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"10","ebe72ca8-d44c-4f7b-90de-398510705a23",22,"Foul Committed",46,"Wolverhampton Wanderers",40313,"Colin Cameron",NA,239,3749052,2,44,1,"00:04:59.753",4,59,0,14,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
